Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
1654,234,1.667e-06,100,100,333,0,300,0.001,85.92189357416848,85.92189357416848,14.078106425831528,14.078106425831528,300.050494375387,299.58897836703665,-0.0009228860148599974,14.078106425831521
1655,235,1.667e-06,100,100,333,0,300,0.001,85.92115989667687,85.92115989667687,14.078840103323126,14.078840103323126,300.0516426520138,299.59014247616744,-0.0009230525148599974,14.078840103323131
1656,236,1.667e-06,100,100,333,0,300,0.001,85.92042803257033,85.92042803257033,14.079571967429676,14.079571967429676,300.0527880568795,299.5913036739375,-0.0009232190148599973,14.079571967429672
1657,237,1.667e-06,100,100,333,0,300,0.001,85.91969797742158,85.91969797742158,14.080302022578419,14.080302022578419,300.053930597166,299.59246196762786,-0.0009233855148599973,14.080302022578422
1658,238,1.667e-06,100,100,333,0,300,0.001,85.91896972681393,85.91896972681393,14.081030273186068,14.081030273186068,300.05507028003746,299.5936173645015,-0.0009235520148599972,14.081030273186073
1659,239,1.667e-06,100,100,333,0,300,0.001,85.9182432763412,85.9182432763412,14.0817567236588,14.0817567236588,300.0562071126401,299.5947698718031,-0.0009237185148599972,14.0817567236588
1660,240,1.667e-06,100,100,333,0,300,0.001,85.91751862160767,85.91751862160767,14.082481378392336,14.082481378392336,300.0573411021022,299.5959194967594,-0.0009238850148599972,14.08248137839233
1661,241,1.667e-06,100,100,333,0,300,0.001,85.9167957582281,85.9167957582281,14.0832042417719,14.0832042417719,300.05847225553424,299.59706624657883,-0.0009240515148599971,14.083204241771895
1662,242,1.667e-06,100,100,333,0,300,0.001,85.91607468182767,85.91607468182767,14.083925318172328,14.083925318172328,300.059600580029,299.598210128452,-0.0009242180148599971,14.083925318172334
1663,243,1.667e-06,100,100,333,0,300,0.001,85.91535538804197,85.91535538804197,14.084644611958028,14.084644611958028,300.0607260826614,299.59935114955147,-0.0009243845148599971,14.084644611958028
1664,244,1.667e-06,100,100,333,0,300,0.001,85.91463787251698,85.91463787251698,14.085362127483023,14.085362127483023,300.0618487704887,299.6004893170318,-0.000924551014859997,14.085362127483023
1665,245,1.667e-06,100,100,333,0,300,0.001,85.91392213090903,85.91392213090903,14.08607786909097,14.08607786909097,300.0629686505506,299.60162463802976,-0.000924717514859997,14.086077869090971
1666,246,1.667e-06,100,100,333,0,300,0.001,85.91320815888483,85.91320815888483,14.086791841115177,14.086791841115177,300.064085729869,299.60275711966415,-0.000924884014859997,14.086791841115174
1667,247,1.667e-06,100,100,333,0,300,0.001,85.91249595212139,85.91249595212139,14.087504047878609,14.087504047878609,300.0652000154485,299.6038867690361,-0.0009250505148599969,14.08750404787861
1668,248,1.667e-06,100,100,333,0,300,0.001,85.911785506306,85.911785506306,14.088214493693995,14.088214493693995,300.0663115142759,299.6050135932288,-0.0009252170148599969,14.088214493693997
1669,249,1.667e-06,100,100,333,0,300,0.001,85.91107681713622,85.91107681713622,14.088923182863779,14.088923182863779,300.06742023332083,299.606137599308,-0.0009253835148599969,14.08892318286378
1670,250,1.667e-06,100,100,333,0,300,0.001,85.91036988031989,85.91036988031989,14.089630119680105,14.089630119680105,300.06852617953524,299.6072587943215,-0.0009255500148599968,14.089630119680107
1671,251,1.667e-06,100,100,333,0,300,0.001,85.90966469157505,85.90966469157505,14.090335308424947,14.090335308424947,300.06962935985376,299.6083771852997,-0.0009257165148599968,14.090335308424953
1672,252,1.667e-06,100,100,333,0,300,0.001,85.90896124662994,85.90896124662994,14.091038753370048,14.091038753370048,300.07072978119373,299.60949277925516,-0.0009258830148599968,14.091038753370059
1673,253,1.667e-06,100,100,333,0,300,0.001,85.90825954122306,85.90825954122306,14.091740458776943,14.091740458776943,300.07182745045515,299.61060558318314,-0.0009260495148599967,14.091740458776938
1674,254,1.667e-06,100,100,333,0,300,0.001,85.90755957110292,85.90755957110292,14.092440428897078,14.092440428897078,300.0729223745208,299.6117156040613,-0.0009262160148599967,14.092440428897076
1675,255,1.667e-06,100,100,333,0,300,0.001,85.90686133202827,85.90686133202827,14.093138667971733,14.093138667971733,300.07401456025616,299.61282284884993,-0.0009263825148599967,14.093138667971731
1676,256,1.667e-06,100,100,333,0,300,0.001,85.90616481976791,85.90616481976791,14.093835180232087,14.093835180232087,300.07510401450963,299.6139273244917,-0.0009265490148599966,14.093835180232093
1677,257,1.667e-06,100,100,333,0,300,0.001,85.90547003010083,85.90547003010083,14.094529969899165,14.094529969899165,300.0761907441124,299.6150290379122,-0.0009267155148599966,14.094529969899169
1678,258,1.667e-06,100,100,333,0,300,0.001,85.90477695881599,85.90477695881599,14.095223041184008,14.095223041184008,300.07727475587876,299.61612799601954,-0.0009268820148599966,14.095223041184013
1679,259,1.667e-06,100,100,333,0,300,0.001,85.90408560171238,85.90408560171238,14.09591439828761,14.09591439828761,300.0783560566058,299.6172242057046,-0.0009270485148599965,14.095914398287618
1680,260,1.667e-06,100,100,333,0,300,0.001,85.90339595459909,85.90339595459909,14.096604045400909,14.096604045400909,300.0794346530736,299.6183176738409,-0.0009272150148599965,14.096604045400909
1681,261,1.667e-06,100,100,333,0,300,0.001,85.90270801329515,85.90270801329515,14.09729198670485,14.09729198670485,300.08051055204515,299.619408407285,-0.0009273815148599965,14.097291986704846
1682,262,1.667e-06,100,100,333,0,300,0.001,85.90202177362958,85.90202177362958,14.097978226370412,14.097978226370412,300.08158376026705,299.6204964128761,-0.0009275480148599964,14.097978226370413
1683,263,1.667e-06,100,100,333,0,300,0.001,85.90133723144137,85.90133723144137,14.098662768558619,14.098662768558619,300.08265428446833,299.6215816974364,-0.0009277145148599964,14.098662768558626
1684,264,1.667e-06,100,100,333,0,300,0.001,85.90065438257943,85.90065438257943,14.099345617420562,14.099345617420562,300.0837221313618,299.6226642677711,-0.0009278810148599963,14.099345617420568
1685,265,1.667e-06,100,100,333,0,300,0.001,85.89997322290255,85.89997322290255,14.10002677709745,14.10002677709745,300.08478730764307,299.6237441306682,-0.0009280475148599963,14.100026777097455
1686,266,1.667e-06,100,100,333,0,300,0.001,85.89929374827946,85.89929374827946,14.10070625172053,14.10070625172053,300.08584981999115,299.62482129289884,-0.0009282140148599963,14.100706251720538
1687,267,1.667e-06,100,100,333,0,300,0.001,85.8986159545887,85.8986159545887,14.101384045411294,14.101384045411294,300.0869096750685,299.6258957612173,-0.0009283805148599962,14.101384045411294
1688,268,1.667e-06,100,100,333,0,300,0.001,85.89793983771867,85.89793983771867,14.10206016228133,14.10206016228133,300.0879668795206,299.6269675423608,-0.0009285470148599962,14.102060162281333
1689,269,1.667e-06,100,100,333,0,300,0.001,85.89726539356761,85.89726539356761,14.102734606432387,14.102734606432387,300.0890214399765,299.62803664304977,-0.0009287135148599962,14.102734606432394
1690,270,1.667e-06,100,100,333,0,300,0.001,85.89659261804351,85.89659261804351,14.103407381956481,14.103407381956481,300.0900733630487,299.6291030699879,-0.0009288800148599961,14.103407381956487
1691,271,1.667e-06,100,100,333,0,300,0.001,85.8959215070642,85.8959215070642,14.10407849293579,14.10407849293579,300.0911226553331,299.63016682986205,-0.0009290465148599961,14.104078492935798
1692,272,1.667e-06,100,100,333,0,300,0.001,85.89525205655721,85.89525205655721,14.104747943442783,14.104747943442783,300.09216932340905,299.63122792934234,-0.0009292130148599961,14.104747943442788
1693,273,1.667e-06,100,100,333,0,300,0.001,85.8945842624598,85.8945842624598,14.105415737540191,14.105415737540191,300.09321337383955,299.6322863750823,-0.000929379514859996,14.105415737540197
1694,274,1.667e-06,100,100,333,0,300,0.001,85.89391812071901,85.89391812071901,14.106081879280996,14.106081879280996,300.0942548131712,299.63334217371875,-0.000929546014859996,14.106081879280993
1695,275,1.667e-06,100,100,333,0,300,0.001,85.89325362729139,85.89325362729139,14.106746372708615,14.106746372708615,300.09529364793417,299.63439533187193,-0.000929712514859996,14.106746372708615
1696,276,1.667e-06,100,100,333,0,300,0.001,85.89259077814334,85.89259077814334,14.10740922185666,14.10740922185666,300.0963298846422,299.63544585614545,-0.0009298790148599959,14.107409221856656
1697,277,1.667e-06,100,100,333,0,300,0.001,85.89192956925089,85.89192956925089,14.108070430749118,14.108070430749118,300.0973635297929,299.63649375312656,-0.0009300455148599959,14.108070430749109
1698,278,1.667e-06,100,100,333,0,300,0.001,85.89126999659952,85.89126999659952,14.108730003400478,14.108730003400478,300.0983945898676,299.6375390293859,-0.0009302120148599959,14.108730003400483
1699,279,1.667e-06,100,100,333,0,300,0.001,85.8906120561845,85.8906120561845,14.109387943815499,14.109387943815499,300.0994230713314,299.6385816914777,-0.0009303785148599958,14.109387943815504
1700,280,1.667e-06,100,100,333,0,300,0.001,85.88995574401058,85.88995574401058,14.110044255989415,14.110044255989415,300.10044898063313,299.6396217459399,-0.0009305450148599958,14.11004425598942
1701,281,1.667e-06,100,100,333,0,300,0.001,85.8893010560921,85.8893010560921,14.110698943907908,14.110698943907908,300.1014723242057,299.64065919929396,-0.0009307115148599958,14.110698943907906
1702,282,1.667e-06,100,100,333,0,300,0.001,85.88864798845287,85.88864798845287,14.111352011547126,14.111352011547126,300.10249310846575,299.64169405804506,-0.0009308780148599957,14.111352011547126
1703,283,1.667e-06,100,100,333,0,300,0.001,85.8879965371263,85.8879965371263,14.112003462873698,14.112003462873698,300.1035113398139,299.64272632868216,-0.0009310445148599957,14.112003462873702
1704,284,1.667e-06,100,100,333,0,300,0.001,85.88734669815523,85.88734669815523,14.112653301844771,14.112653301844771,300.10452702463493,299.64375601767796,-0.0009312110148599957,14.112653301844775
1705,285,1.667e-06,100,100,333,0,300,0.001,85.886698467592,85.886698467592,14.113301532408007,14.113301532408007,300.1055401692974,299.644783131489,-0.0009313775148599956,14.113301532408002
1706,286,1.667e-06,100,100,333,0,300,0.001,85.88605184149836,85.88605184149836,14.113948158501643,14.113948158501643,300.1065507801541,299.64580767655565,-0.0009315440148599956,14.113948158501643
1707,287,1.667e-06,100,100,333,0,300,0.001,85.88540681594552,85.88540681594552,14.11459318405448,14.11459318405448,300.107558863542,299.64682965930217,-0.0009317105148599955,14.114593184054486
1708,288,1.667e-06,100,100,333,0,300,0.001,85.88476338701405,85.88476338701405,14.115236612985944,14.115236612985944,300.10856442578205,299.6478490861367,-0.0009318770148599955,14.115236612985955
1709,289,1.667e-06,100,100,333,0,300,0.001,85.88412155079399,85.88412155079399,14.115878449206008,14.115878449206008,300.1095674731794,299.6488659634515,-0.0009320435148599955,14.115878449206006
1710,290,1.667e-06,100,100,333,0,300,0.001,85.88348130338466,85.88348130338466,14.116518696615344,14.116518696615344,300.1105680120235,299.64988029762264,-0.0009322100148599954,14.116518696615344
1711,291,1.667e-06,100,100,333,0,300,0.001,85.88284264089475,85.88284264089475,14.11715735910525,14.11715735910525,300.11156604858826,299.6508920950105,-0.0009323765148599954,14.117157359105247
1712,292,1.667e-06,100,100,333,0,300,0.001,85.88220555944227,85.88220555944227,14.117794440557727,14.117794440557727,300.1125615891314,299.65190136195923,-0.0009325430148599954,14.117794440557729
1713,293,1.667e-06,100,100,333,0,300,0.001,85.8815700551545,85.8815700551545,14.118429944845504,14.118429944845504,300.1135546398956,299.65290810479746,-0.0009327095148599953,14.1184299448455
1714,294,1.667e-06,100,100,333,0,300,0.001,85.88093612416803,85.88093612416803,14.119063875831964,14.119063875831964,300.11454520710737,299.65391232983774,-0.0009328760148599953,14.11906387583197
1715,295,1.667e-06,100,100,333,0,300,0.001,85.8803037626287,85.8803037626287,14.1196962373713,14.1196962373713,300.11553329697807,299.65491404337695,-0.0009330425148599953,14.1196962373713
1716,296,1.667e-06,100,100,333,0,300,0.001,85.87967296669156,85.87967296669156,14.120327033308445,14.120327033308445,300.11651891570324,299.6559132516962,-0.0009332090148599952,14.120327033308442
1717,297,1.667e-06,100,100,333,0,300,0.001,85.87904373252087,85.87904373252087,14.120956267479126,14.120956267479126,300.11750206946306,299.6569099610608,-0.0009333755148599952,14.120956267479128
1718,298,1.667e-06,100,100,333,0,300,0.001,85.87841605629016,85.87841605629016,14.121583943709831,14.121583943709831,300.1184827644223,299.6579041777206,-0.0009335420148599952,14.121583943709837
1719,299,1.667e-06,100,100,333,0,300,0.001,85.87778993418205,85.87778993418205,14.122210065817947,14.122210065817947,300.1194610067302,299.65889590790954,-0.0009337085148599951,14.122210065817953
1720,300,1.667e-06,100,100,333,0,300,0.001,85.87716536238831,85.87716536238831,14.122834637611687,14.122834637611687,300.1204368025207,299.65988515784625,-0.0009338750148599951,14.122834637611689
1721,301,1.667e-06,100,100,333,0,300,0.001,85.8765423371099,85.8765423371099,14.1234576628901,14.1234576628901,300.12141015791235,299.66087193373363,-0.0009340415148599951,14.123457662890104
1722,302,1.667e-06,100,100,333,0,300,0.001,85.87592085455681,85.87592085455681,14.124079145443181,14.124079145443181,300.1223810790084,299.6618562417591,-0.000934208014859995,14.124079145443192
1723,303,1.667e-06,100,100,333,0,300,0.001,85.87530091094818,85.87530091094818,14.124699089051811,14.124699089051811,300.1233495718968,299.66283808809465,-0.000934374514859995,14.124699089051818
1724,304,1.667e-06,100,100,333,0,300,0.001,85.8746825025122,85.8746825025122,14.125317497487801,14.125317497487801,300.12431564265046,299.6638174788968,-0.000934541014859995,14.1253174974878
1725,305,1.667e-06,100,100,333,0,300,0.001,85.87406562548607,85.87406562548607,14.125934374513937,14.125934374513937,300.12527929732687,299.6647944203067,-0.0009347075148599949,14.125934374513932
1726,306,1.667e-06,100,100,333,0,300,0.001,85.87345027611605,85.87345027611605,14.126549723883961,14.126549723883961,300.1262405419685,299.66576891845006,-0.0009348740148599949,14.126549723883954
1727,307,1.667e-06,100,100,333,0,300,0.001,85.87283645065742,85.87283645065742,14.127163549342587,14.127163549342587,300.1271993826027,299.6667409794374,-0.0009350405148599949,14.127163549342583
1728,308,1.667e-06,100,100,333,0,300,0.001,85.87222414537442,85.87222414537442,14.127775854625588,14.127775854625588,300.1281558252417,299.66771060936384,-0.0009352070148599948,14.127775854625582
1729,309,1.667e-06,100,100,333,0,300,0.001,85.87161335654025,85.87161335654025,14.128386643459745,14.128386643459745,300.1291098758827,299.6686778143093,-0.0009353735148599948,14.128386643459748
1730,310,1.667e-06,100,100,333,0,300,0.001,85.87100408043706,85.87100408043706,14.128995919562941,14.128995919562941,300.13006154050794,299.6696426003386,-0.0009355400148599947,14.12899591956294
1731,311,1.667e-06,100,100,333,0,300,0.001,85.87039631335591,85.87039631335591,14.129603686644094,14.129603686644094,300.1310108250847,299.67060497350116,-0.0009357065148599947,14.129603686644089
1732,312,1.667e-06,100,100,333,0,300,0.001,85.86979005159681,85.86979005159681,14.130209948403198,14.130209948403198,300.1319577355652,299.67156493983146,-0.0009358730148599947,14.130209948403191
1733,313,1.667e-06,100,100,333,0,300,0.001,85.86918529146858,85.86918529146858,14.130814708531426,14.130814708531426,300.13290227788707,299.6725225053488,-0.0009360395148599946,14.130814708531418
1734,314,1.667e-06,100,100,333,0,300,0.001,85.86858202928897,85.86858202928897,14.131417970711034,14.131417970711034,300.13384445797277,299.67347767605753,-0.0009362060148599946,14.131417970711027
1735,315,1.667e-06,100,100,333,0,300,0.001,85.86798026138452,85.86798026138452,14.132019738615483,14.132019738615483,300.1347842817302,299.67443045794687,-0.0009363725148599946,14.132019738615483
