Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
218,217,0.57,100,100,333,0,300,0.001,12.341187656655057,12.341187656655068,87.65881234334397,87.65881234334397,334.0412410029976,300.7645265298637,17.568943988235766,87.65881234334495
219,218,0.57,100,100,333,0,300,0.001,12.24668490990431,12.246684909904321,87.75331509009473,87.75331509009473,334.04237663637286,300.77255531298175,17.84973575227552,87.7533150900957
220,219,0.57,100,100,333,0,300,0.001,12.154350291383258,12.154350291383269,87.84564970861581,87.84564970861581,334.0434861951389,300.7805619898202,18.130494287140255,87.84564970861675
221,220,0.57,100,100,333,0,300,0.001,12.064101866367716,12.064101866367727,87.93589813363137,87.93589813363137,334.04457066583547,300.78854661453124,18.411219855020402,87.93589813363228
222,221,0.57,100,100,333,0,300,0.001,11.975861978558877,11.975861978558887,88.02413802144022,88.02413802144022,334.0456309834321,300.7965092414023,18.691912712055633,88.02413802144112
223,222,0.57,100,100,333,0,300,0.001,11.889556966722719,11.88955696672273,88.1104430332764,88.1104430332764,334.0466680347466,300.80444992484115,18.972573108564067,88.11044303327728
224,223,0.57,100,100,333,0,300,0.001,11.805116903953332,11.805116903953342,88.1948830960458,88.1948830960458,334.0476826615907,300.8123687193615,19.25320128925951,88.19488309604667
225,224,0.57,100,100,333,0,300,0.001,11.72247535745463,11.722475357454641,88.2775246425445,88.2775246425445,334.0486756636684,300.82026567956956,19.533797493457502,88.27752464254537
226,225,0.57,100,100,333,0,300,0.001,11.641569166957943,11.641569166957954,88.35843083304121,88.35843083304121,334.0496478012481,300.8281408601521,19.814361955270922,88.35843083304206
227,226,0.57,100,100,333,0,300,0.001,11.5623382400896,11.56233824008961,88.43766175990957,88.43766175990957,334.05059979763155,300.835994315864,20.09489490379581,88.4376617599104
228,227,0.57,100,100,333,0,300,0.001,11.484725363176247,11.484725363176258,88.51527463682295,88.51527463682295,334.05153234143523,300.84382610151835,20.375396563288028,88.51527463682375
229,228,0.57,100,100,333,0,300,0.001,11.40867602612931,11.40867602612932,88.59132397386989,88.59132397386989,334.0524460887026,300.85163627197545,20.65586715333133,88.59132397387069
230,229,0.57,100,100,333,0,300,0.001,11.334138260186139,11.33413826018615,88.66586173981307,88.66586173981307,334.0533416648606,300.8594248821336,20.936306888997365,88.66586173981386
231,230,0.57,100,100,333,0,300,0.001,11.261062487406372,11.261062487406383,88.73893751259286,88.73893751259286,334.05421966653466,300.86719198692015,21.21671598099814,88.73893751259362
232,231,0.57,100,100,333,0,300,0.001,11.189401380929459,11.18940138092947,88.81059861906978,88.81059861906978,334.0550806632335,300.8749376412829,21.497094635831324,88.81059861907055
233,232,0.57,100,100,333,0,300,0.001,11.119109735095211,11.119109735095222,88.88089026490404,88.88089026490404,334.05592519891525,300.8826619001823,21.777443055918912,88.88089026490479
234,233,0.57,100,100,333,0,300,0.001,11.050144344614534,11.050144344614544,88.94985565538472,88.94985565538472,334.056753793444,300.8903648185841,22.05776143973953,88.94985565538546
235,234,0.57,100,100,333,0,300,0.001,10.982463892054005,10.982463892054016,89.01753610794526,89.01753610794526,334.05756694394637,300.8980464514521,22.33804998195484,89.017536107946
236,235,0.57,100,100,333,0,300,0.001,10.916028842966146,10.916028842966156,89.08397115703313,89.08397115703313,334.0583651260757,300.9057068537417,22.618308873530346,89.08397115703386
237,236,0.57,100,100,333,0,300,0.001,10.850801348058523,10.850801348058534,89.14919865194076,89.14919865194076,334.05914879519116,300.91334608039375,22.898538301850888,89.14919865194148
238,237,0.57,100,100,333,0,300,0.001,10.786745151849761,10.786745151849772,89.21325484814953,89.21325484814953,334.05991838745894,300.9209641863285,23.17873845083117,89.21325484815024
239,238,0.57,100,100,333,0,300,0.001,10.723825507309849,10.72382550730986,89.27617449268945,89.27617449268945,334.0606743208808,300.92856122644025,23.45890950102155,89.27617449269015
240,239,0.57,100,100,333,0,300,0.001,10.662009096026642,10.662009096026653,89.33799090397267,89.33799090397267,334.0614169962565,300.9361372555922,23.739051629709397,89.33799090397336
241,240,0.57,100,100,333,0,300,0.001,10.601263953480355,10.601263953480366,89.39873604651896,89.39873604651896,334.06214679808426,300.9436923286113,24.019165011016177,89.39873604651964
242,241,0.57,100,100,333,0,300,0.001,10.541559399044068,10.541559399044079,89.45844060095526,89.45844060095526,334.06286409540405,300.95122650028384,24.299249815990606,89.45844060095592
243,242,0.57,100,100,333,0,300,0.001,10.482865970360796,10.482865970360807,89.51713402963854,89.51713402963854,334.0635692425888,300.95873982535085,24.579306212697947,89.51713402963921
244,243,0.57,100,100,333,0,300,0.001,10.425155361777165,10.425155361777176,89.57484463822219,89.57484463822219,334.0642625800858,300.9662323585042,24.859334366305763,89.57484463822283
245,244,0.57,100,100,333,0,300,0.001,10.368400366540495,10.368400366540506,89.63159963345886,89.63159963345886,334.0649444351136,300.9737041543826,25.139334439166227,89.6315996334595
246,245,0.57,100,100,333,0,300,0.001,10.312574822490221,10.312574822490232,89.68742517750914,89.68742517750914,334.06561512231576,300.98115526756754,25.419306590895218,89.68742517750978
247,246,0.57,100,100,333,0,300,0.001,10.25765356099659,10.257653560996602,89.74234643900279,89.74234643900279,334.0662749443767,300.9885857525805,25.699250978448323,89.74234643900341
248,247,0.57,100,100,333,0,300,0.001,10.20361235891948,10.203612358919491,89.7963876410799,89.7963876410799,334.06692419259986,300.9959956638791,25.979167756193924,89.79638764108051
249,248,0.57,100,100,333,0,300,0.001,10.15042789337839,10.150427893378401,89.849572106621,89.849572106621,334.0675631474529,301.00338505585404,26.259057075983513,89.84957210662161
250,249,0.57,100,100,333,0,300,0.001,10.098077699141124,10.098077699141134,89.90192230085827,89.90192230085827,334.0681920790809,301.0107539828262,26.538919087219337,89.90192230085887
251,250,0.57,100,100,333,0,300,0.001,10.04654012845372,10.046540128453731,89.95345987154568,89.95345987154568,334.06881124779034,301.01810249904395,26.818753936919556,89.95345987154627
252,251,0.57,100,100,333,0,300,0.001,9.995794313147991,9.995794313148002,90.0042056868514,90.0042056868514,334.0694209045052,301.02543065868014,27.098561769780964,90.004205686852
253,252,0.57,100,100,333,0,300,0.001,9.945820128875505,9.945820128875516,90.0541798711239,90.0541798711239,334.07002129119815,301.0327385158299,27.37834272823946,90.05417987112449
254,253,0.57,100,100,333,0,300,0.001,9.896598161328328,9.896598161328338,90.10340183867109,90.10340183867109,334.0706126412971,301.04002612450824,27.658096952528307,90.10340183867167
255,254,0.57,100,100,333,0,300,0.001,9.848109674317335,9.848109674317346,90.15189032568209,90.15189032568209,334.07119518006976,301.04729353864747,27.937824580734326,90.15189032568267
256,255,0.57,100,100,333,0,300,0.001,9.800336579588498,9.800336579588508,90.19966342041093,90.19966342041093,334.0717691249871,301.0545408120953,28.2175257488521,90.1996634204115
257,256,0.57,100,100,333,0,300,0.001,9.753261408266347,9.753261408266358,90.24673859173308,90.24673859173308,334.07233468606717,301.0617679986128,28.497200590836282,90.24673859173365
258,257,0.57,100,100,333,0,300,0.001,9.70686728382189,9.7068672838219,90.29313271617754,90.29313271617754,334.0728920662008,301.0689751518725,28.77684923865209,90.2931327161781
259,258,0.57,100,100,333,0,300,0.001,9.661137896469697,9.661137896469707,90.33886210352973,90.33886210352973,334.0734414614597,301.07616232545627,29.056471822324063,90.3388621035303
260,259,0.57,100,100,333,0,300,0.001,9.616057478905628,9.616057478905638,90.38394252109381,90.38394252109381,334.0739830613889,301.08332957285387,29.336068469983168,90.38394252109437
261,260,0.57,100,100,333,0,300,0.001,9.571610783303008,9.571610783303017,90.42838921669644,90.42838921669644,334.07451704928326,301.09047694746124,29.615639307912325,90.42838921669698
262,261,0.57,100,100,333,0,300,0.001,9.527783059490762,9.52778305949077,90.47221694050869,90.47221694050869,334.07504360245065,301.097604502579,29.895184460590393,90.47221694050924
263,262,0.57,100,100,333,0,300,0.001,9.48456003424238,9.484560034242389,90.51543996575708,90.51543996575708,334.075562892461,301.1047122914106,30.174704050734736,90.51543996575762
264,263,0.57,100,100,333,0,300,0.001,9.441927891609451,9.44192789160946,90.55807210839001,90.55807210839001,334.0760750853833,301.1118003670614,30.454198199342375,90.55807210839055
265,264,0.57,100,100,333,0,300,0.001,9.39987325423804,9.399873254238049,90.60012674576143,90.60012674576143,334.0765803420104,301.1188687825371,30.733667025729797,90.60012674576195
266,265,0.57,100,100,333,0,300,0.001,9.358383165610352,9.35838316561036,90.64161683438911,90.64161683438911,334.07707881807283,301.12591759074246,31.01311064757152,90.64161683438965
267,266,0.57,100,100,333,0,300,0.001,9.317445073157987,9.317445073157996,90.68255492684148,90.68255492684148,334.07757066444196,301.13294684448016,31.2925291809374,90.68255492684202
268,267,0.57,100,100,333,0,300,0.001,9.277046812196637,9.277046812196646,90.72295318780283,90.72295318780283,334.0780560273236,301.1399565964496,31.57192274032877,90.72295318780337
269,268,0.57,100,100,333,0,300,0.001,9.237176590635404,9.237176590635412,90.76282340936407,90.76282340936407,334.0785350484419,301.1469468992459,31.851291438713464,90.7628234093646
270,269,0.57,100,100,333,0,300,0.001,9.197822974416944,9.197822974416953,90.80217702558254,90.80217702558254,334.07900786521463,301.15391780535884,32.13063538755973,90.80217702558306
271,270,0.57,100,100,333,0,300,0.001,9.158974873647514,9.158974873647523,90.84102512635197,90.84102512635197,334.0794746109202,301.1608693671719,32.409954696869114,90.84102512635249
272,271,0.57,100,100,333,0,300,0.001,9.120621529378568,9.120621529378576,90.8793784706209,90.8793784706209,334.07993541485666,301.16780163696137,32.68924947520836,90.87937847062143
273,272,0.57,100,100,333,0,300,0.001,9.082752501004034,9.082752501004043,90.91724749899545,90.91724749899545,334.08039040249344,301.17471466689545,32.96851982974034,90.91724749899596
274,273,0.57,100,100,333,0,300,0.001,9.04535765423966,9.04535765423967,90.95464234575982,90.95464234575982,334.08083969561596,301.1816085090333,33.24776586625401,90.95464234576033
275,274,0.57,100,100,333,0,300,0.001,9.008427149652876,9.008427149652885,90.99157285034661,90.99157285034661,334.0812834124638,301.1884832153246,33.526987689193554,90.99157285034713
276,275,0.57,100,100,333,0,300,0.001,8.971951431713624,8.971951431713633,91.02804856828587,91.02804856828587,334.0817216678622,301.1953388376086,33.80618540168664,91.02804856828638
277,276,0.57,100,100,333,0,300,0.001,8.935921218338414,8.935921218338423,91.06407878166108,91.06407878166108,334.08215457334836,301.20217542761327,34.08535910557182,91.06407878166158
278,277,0.57,100,100,333,0,300,0.001,8.900327490901535,8.900327490901544,91.09967250909797,91.09967250909797,334.0825822372911,301.208993036955,34.364508901425175,91.09967250909847
279,278,0.57,100,100,333,0,300,0.001,8.865161484688937,8.865161484688945,91.13483851531058,91.13483851531058,334.083004765006,301.21579171713773,34.6436348885862,91.13483851531106
280,279,0.57,100,100,333,0,300,0.001,8.830414679771792,8.8304146797718,91.16958532022772,91.16958532022772,334.08342225886537,301.2225715195525,34.922737165182916,91.16958532022821
281,280,0.57,100,100,333,0,300,0.001,8.796078792278069,8.796078792278077,91.20392120772146,91.20392120772146,334.0838348184029,301.2293324954768,35.20181582815631,91.20392120772193
282,281,0.57,100,100,333,0,300,0.001,8.76214576604177,8.76214576604178,91.23785423395778,91.23785423395778,334.08424254041455,301.23607469607407,35.480870973284084,91.23785423395823
283,282,0.57,100,100,333,0,300,0.001,8.728607764610667,8.728607764610675,91.27139223538887,91.27139223538887,334.08464551905433,301.24279817239335,35.7599026952037,91.27139223538933
284,283,0.57,100,100,333,0,300,0.001,8.695457163594458,8.695457163594467,91.30454283640509,91.30454283640509,334.0850438459266,301.24950297536867,36.038911087434855,91.30454283640555
285,284,0.57,100,100,333,0,300,0.001,8.662686543336358,8.662686543336367,91.3373134566632,91.3373134566632,334.0854376101742,301.25618915581873,36.31789624240132,91.33731345666364
286,285,0.57,100,100,333,0,300,0.001,8.63028868189205,8.63028868189206,91.3697113181075,91.3697113181075,334.08582689856297,301.2628567644463,36.596858251452154,91.36971131810795
287,286,0.57,100,100,333,0,300,0.001,8.598256548300906,8.598256548300913,91.40174345169865,91.40174345169865,334.0862117955625,301.26950585183823,36.87579720488238,91.40174345169909
288,287,0.57,100,100,333,0,300,0.001,8.566583296135166,8.566583296135173,91.4334167038644,91.4334167038644,334.08659238342403,301.27613646846464,37.154713191953114,91.43341670386484
289,288,0.57,100,100,333,0,300,0.001,8.535262257313631,8.535262257313638,91.46473774268593,91.46473774268593,334.08696874225456,301.28274866467893,37.43360630091112,91.46473774268637
290,289,0.57,100,100,333,0,300,0.001,8.50428693616711,8.504286936167118,91.49571306383244,91.49571306383244,334.0873409500885,301.28934249071733,37.7124766190079,91.4957130638329
291,290,0.57,100,100,333,0,300,0.001,8.473651003743623,8.47365100374363,91.52634899625593,91.52634899625593,334.087709082956,301.2959179966987,37.99132423251825,91.52634899625637
292,291,0.57,100,100,333,0,300,0.001,8.443348292341959,8.443348292341966,91.5566517076576,91.5566517076576,334.0880732149488,301.30247523262415,38.27014922675837,91.55665170765803
293,292,0.57,100,100,333,0,300,0.001,8.413372790262889,8.413372790262896,91.58662720973666,91.58662720973666,334.08843341828344,301.309014248377,38.548951686103436,91.58662720973712
294,293,0.57,100,100,333,0,300,0.001,8.383718636767798,8.383718636767805,91.61628136323176,91.61628136323176,334.08878976336166,301.31553509372236,38.827731694004825,91.6162813632322
295,294,0.57,100,100,333,0,300,0.001,8.35438011723517,8.354380117235177,91.6456198827644,91.6456198827644,334.0891423188289,301.32203781830697,39.10648933300681,91.64561988276483
296,295,0.57,100,100,333,0,300,0.001,8.325351658505777,8.325351658505785,91.67464834149379,91.67464834149379,334.08949115163017,301.328522471659,39.38522468476292,91.67464834149422
297,296,0.57,100,100,333,0,300,0.001,8.29662782440795,8.296627824407958,91.70337217559161,91.70337217559161,334.08983632706384,301.33498910318815,39.66393783005178,91.70337217559205
298,297,0.57,100,100,333,0,300,0.001,8.268203311454757,8.268203311454764,91.7317966885448,91.7317966885448,334.09017790883354,301.341437762185,39.942628848792694,91.73179668854524
299,298,0.57,100,100,333,0,300,0.001,8.240072944705311,8.240072944705318,91.75992705529426,91.75992705529426,334.0905159590978,301.3478684978213,40.22129782006073,91.7599270552947
300,299,0.57,100,100,333,0,300,0.001,8.212231673782895,8.212231673782902,91.78776832621666,91.78776832621666,334.09085053851794,301.35428135914964,40.499944822101476,91.7877683262171
301,300,0.57,100,100,333,0,300,0.001,8.1846745690429,8.184674569042905,91.81532543095666,91.81532543095666,334.0911817063043,301.3606763951035,40.77856993234549,91.8153254309571
302,301,0.57,100,100,333,0,300,0.001,8.157396817883939,8.157396817883944,91.84260318211562,91.84260318211562,334.0915095202605,301.3670536544969,41.0571732274223,91.84260318211606
303,302,0.57,100,100,333,0,300,0.001,8.130393721195908,8.130393721195912,91.86960627880366,91.86960627880366,334.091834036826,301.3734131860246,41.33575478317412,91.8696062788041
304,303,0.57,100,100,333,0,300,0.001,8.103660689938975,8.103660689938978,91.8963393100606,91.8963393100606,334.09215531111755,301.37975503826186,41.61431467466929,91.89633931006102
305,304,0.57,100,100,333,0,300,0.001,8.07719324184785,8.077193241847851,91.92280675815172,91.92280675815172,334.09247339696867,301.3860792596644,41.89285297621529,91.92280675815215
306,305,0.57,100,100,333,0,300,0.001,8.050986998255935,8.050986998255937,91.94901300174365,91.94901300174365,334.0927883469678,301.3923858985684,42.171369761371544,91.94901300174406
307,306,0.57,100,100,333,0,300,0.001,8.025037681034258,8.02503768103426,91.97496231896532,91.97496231896532,334.0931002124951,301.3986750031906,42.44986510296187,91.97496231896574
308,307,0.57,100,100,333,0,300,0.001,7.999341109640278,7.999341109640279,92.00065889035932,92.00065889035932,334.093409043758,301.40494662162786,42.72833907308669,92.00065889035972
309,308,0.57,100,100,333,0,300,0.001,7.973893198271966,7.973893198271968,92.02610680172764,92.02610680172764,334.09371488982566,301.4112008018577,43.006791743134855,92.02610680172803
